id,plot_id,staff_id,insert_user,insert_time,update_user,update_time
5254,1616,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5255,1617,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5256,1618,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5257,1619,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5258,1620,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5259,1621,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5260,1622,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5261,1623,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5262,1624,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5263,1625,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5264,1626,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5265,1627,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5266,1628,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5267,1629,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5268,1630,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5269,1631,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5270,1632,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5271,1633,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5272,1634,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5273,1635,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5274,1636,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5275,1637,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5276,1638,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5277,1639,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5278,1640,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5279,1641,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5280,1642,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5281,1643,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5282,1644,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5283,1645,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5284,1646,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5285,1647,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5286,1648,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5287,1649,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5288,1650,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5289,1651,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5290,1652,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5291,1653,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5292,1654,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5293,1655,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5294,1656,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5295,1657,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5296,1658,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5297,1659,7,kjartan,2015-02-10T12:29:29Z,NA,NA
5298,1660,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5299,1661,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5300,1662,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5301,1663,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5302,1664,9,kjartan,2015-02-10T12:29:29Z,NA,NA
5303,1665,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5304,1666,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5305,1667,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5306,1668,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5307,1669,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5308,1670,73,kjartan,2015-02-10T12:29:30Z,NA,NA
5309,1671,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5310,1672,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5311,1673,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5312,1674,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5313,1675,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5314,1676,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5315,1677,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5316,1678,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5317,1679,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5318,1680,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5319,1681,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5320,1682,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5321,1683,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5322,1684,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5323,1685,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5324,1686,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5325,1687,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5326,1688,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5327,1689,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5328,1690,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5329,1691,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5330,1692,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5331,1693,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5332,1694,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5333,1695,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5334,1696,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5335,1697,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5336,1698,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5337,1699,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5338,1700,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5339,1701,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5340,1702,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5341,1703,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5342,1704,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5343,1705,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5344,1706,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5345,1707,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5346,1708,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5347,1709,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5348,1710,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5349,1711,9,kjartan,2015-02-10T12:29:30Z,NA,NA
5350,1712,7,kjartan,2015-02-10T12:29:30Z,NA,NA
5351,1713,9,kjartan,2015-02-10T12:29:31Z,NA,NA
5352,1714,9,kjartan,2015-02-10T12:29:31Z,NA,NA
5353,1715,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5354,1716,9,kjartan,2015-02-10T12:29:31Z,NA,NA
5355,1717,9,kjartan,2015-02-10T12:29:31Z,NA,NA
5356,1718,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5357,1719,9,kjartan,2015-02-10T12:29:31Z,NA,NA
5358,1720,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5359,1721,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5360,1722,9,kjartan,2015-02-10T12:29:31Z,NA,NA
5361,1723,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5362,1724,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5363,1725,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5364,1726,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5365,1727,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5366,1728,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5367,1729,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5368,1730,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5369,1731,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5370,1732,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5371,1733,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5372,1734,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5373,1735,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5374,1736,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5375,1737,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5376,1738,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5377,1739,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5378,1740,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5379,1741,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5380,1742,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5381,1743,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5382,1744,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5383,1745,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5384,1746,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5385,1747,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5386,1748,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5387,1749,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5388,1750,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5389,1751,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5390,1752,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5391,1753,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5392,1754,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5393,1755,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5394,1756,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5395,1757,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5396,1758,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5397,1759,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5398,1760,7,kjartan,2015-02-10T12:29:31Z,NA,NA
5399,1761,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5400,1762,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5401,1763,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5402,1764,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5403,1765,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5404,1766,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5405,1767,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5406,1768,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5407,1769,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5408,1770,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5409,1771,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5410,1772,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5411,1773,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5412,1774,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5413,1775,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5414,1776,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5415,1777,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5416,1778,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5417,1779,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5418,1780,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5419,1781,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5420,1782,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5421,1783,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5422,1784,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5423,1785,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5424,1786,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5425,1787,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5426,1788,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5427,1789,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5428,1790,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5429,1791,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5430,1792,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5431,1793,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5432,1794,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5433,1795,9,kjartan,2015-02-10T12:29:32Z,NA,NA
5434,1796,9,kjartan,2015-02-10T12:29:32Z,NA,NA
5435,1797,9,kjartan,2015-02-10T12:29:32Z,NA,NA
5436,1798,9,kjartan,2015-02-10T12:29:32Z,NA,NA
5437,1799,9,kjartan,2015-02-10T12:29:32Z,NA,NA
5438,1800,9,kjartan,2015-02-10T12:29:32Z,NA,NA
5439,1801,9,kjartan,2015-02-10T12:29:32Z,NA,NA
5440,1802,9,kjartan,2015-02-10T12:29:32Z,NA,NA
5441,1803,9,kjartan,2015-02-10T12:29:32Z,NA,NA
5442,1804,9,kjartan,2015-02-10T12:29:32Z,NA,NA
5443,1805,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5444,1806,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5445,1807,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5446,1808,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5447,1809,7,kjartan,2015-02-10T12:29:32Z,NA,NA
5448,1399,59,kjartan,2015-02-10T12:30:33Z,NA,NA
5449,1400,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5450,1401,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5451,1402,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5452,1403,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5453,1404,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5454,1405,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5455,1406,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5456,1407,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5457,1408,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5458,1409,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5459,1410,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5460,1411,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5461,1412,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5462,1413,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5463,1414,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5464,1415,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5465,1416,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5466,1417,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5467,1418,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5468,1419,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5469,1420,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5470,1421,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5471,1422,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5472,1423,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5473,1424,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5474,1425,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5475,1426,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5476,1427,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5477,1428,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5478,1429,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5479,1430,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5480,1431,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5481,1432,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5482,1433,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5483,1434,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5484,1435,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5485,1436,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5486,1437,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5487,1438,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5488,1439,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5489,1440,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5490,1441,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5491,1442,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5492,1443,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5493,1444,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5494,1445,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5495,1446,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5496,1447,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5497,1448,59,kjartan,2015-02-10T12:30:34Z,NA,NA
5498,1449,59,kjartan,2015-02-10T12:30:35Z,NA,NA
5499,1450,59,kjartan,2015-02-10T12:30:35Z,NA,NA
5500,1451,59,kjartan,2015-02-10T12:30:35Z,NA,NA
5501,1452,59,kjartan,2015-02-10T12:30:35Z,NA,NA
5502,1453,59,kjartan,2015-02-10T12:30:35Z,NA,NA
5503,1454,59,kjartan,2015-02-10T12:30:35Z,NA,NA
5504,1455,59,kjartan,2015-02-10T12:30:35Z,NA,NA
5505,1456,59,kjartan,2015-02-10T12:30:35Z,NA,NA
5506,1457,59,kjartan,2015-02-10T12:30:35Z,NA,NA
5507,1458,59,kjartan,2015-02-10T12:30:35Z,NA,NA
5508,1459,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5509,1460,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5510,1461,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5511,1462,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5512,1463,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5513,1464,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5514,1465,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5515,1466,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5516,1467,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5517,1468,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5518,1469,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5519,1470,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5520,1471,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5521,1472,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5522,1473,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5523,1474,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5524,1475,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5525,1476,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5526,1477,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5527,1478,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5528,1479,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5529,1480,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5530,1481,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5531,1482,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5532,1483,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5533,1484,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5534,1485,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5535,1486,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5536,1487,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5537,1488,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5538,1489,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5539,1490,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5540,1491,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5541,1492,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5542,1493,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5543,1494,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5544,1495,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5545,1496,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5546,1497,66,kjartan,2015-02-10T12:30:35Z,NA,NA
5547,1498,66,kjartan,2015-02-10T12:30:36Z,NA,NA
5548,1499,66,kjartan,2015-02-10T12:30:36Z,NA,NA
5549,1500,66,kjartan,2015-02-10T12:30:36Z,NA,NA
5550,1501,66,kjartan,2015-02-10T12:30:36Z,NA,NA
5551,1502,66,kjartan,2015-02-10T12:30:36Z,NA,NA
5552,1503,66,kjartan,2015-02-10T12:30:36Z,NA,NA
5553,1504,66,kjartan,2015-02-10T12:30:36Z,NA,NA
5554,1505,66,kjartan,2015-02-10T12:30:36Z,NA,NA
5555,1506,66,kjartan,2015-02-10T12:30:36Z,NA,NA
5556,1507,66,kjartan,2015-02-10T12:30:36Z,NA,NA
5557,1508,66,kjartan,2015-02-10T12:30:36Z,NA,NA
5558,1509,66,kjartan,2015-02-10T12:30:36Z,NA,NA
5559,1510,66,kjartan,2015-02-10T12:30:36Z,NA,NA
5560,1511,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5561,1512,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5562,1513,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5563,1514,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5564,1515,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5565,1516,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5566,1517,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5567,1518,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5568,1519,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5569,1520,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5570,1521,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5571,1522,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5572,1523,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5573,1524,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5574,1525,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5575,1526,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5576,1527,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5577,1528,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5578,1529,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5579,1530,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5580,1531,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5581,1532,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5582,1533,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5583,1534,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5584,1535,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5585,1536,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5586,1537,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5587,1538,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5588,1539,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5589,1540,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5590,1541,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5591,1542,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5592,1543,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5593,1544,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5594,1545,59,kjartan,2015-02-10T12:30:36Z,NA,NA
5595,1546,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5596,1547,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5597,1548,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5598,1549,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5599,1550,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5600,1551,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5601,1552,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5602,1553,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5603,1554,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5604,1555,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5605,1556,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5606,1557,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5607,1558,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5608,1559,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5609,1560,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5610,1561,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5611,1562,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5612,1563,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5613,1564,73,kjartan,2015-02-10T12:30:37Z,NA,NA
5614,1565,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5615,1566,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5616,1567,73,kjartan,2015-02-10T12:30:37Z,NA,NA
5617,1568,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5618,1569,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5619,1570,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5620,1571,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5621,1572,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5622,1573,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5623,1574,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5624,1575,73,kjartan,2015-02-10T12:30:37Z,NA,NA
5625,1576,73,kjartan,2015-02-10T12:30:37Z,NA,NA
5626,1577,73,kjartan,2015-02-10T12:30:37Z,NA,NA
5627,1578,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5628,1579,73,kjartan,2015-02-10T12:30:37Z,NA,NA
5629,1580,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5630,1581,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5631,1582,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5632,1583,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5633,1584,73,kjartan,2015-02-10T12:30:37Z,NA,NA
5634,1585,73,kjartan,2015-02-10T12:30:37Z,NA,NA
5635,1586,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5636,1587,73,kjartan,2015-02-10T12:30:37Z,NA,NA
5637,1588,73,kjartan,2015-02-10T12:30:37Z,NA,NA
5638,1589,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5639,1590,73,kjartan,2015-02-10T12:30:37Z,NA,NA
5640,1591,73,kjartan,2015-02-10T12:30:37Z,NA,NA
5641,1592,73,kjartan,2015-02-10T12:30:37Z,NA,NA
5642,1593,73,kjartan,2015-02-10T12:30:37Z,NA,NA
5643,1594,59,kjartan,2015-02-10T12:30:37Z,NA,NA
5644,1595,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5645,1596,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5646,1597,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5647,1598,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5648,1599,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5649,1600,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5650,1601,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5651,1602,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5652,1603,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5653,1604,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5654,1605,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5655,1606,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5656,1607,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5657,1608,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5658,1609,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5659,1610,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5660,1611,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5661,1612,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5662,1613,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5663,1614,73,kjartan,2015-02-10T12:30:38Z,NA,NA
